id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a03884825083689958217,12/6/2009 18:00,Jacksonville Jaguars,23,Houston Texans,18,-0.681946866,-0.77053588,1.769521312,0.205128407,-0.936361132
596a03884825083689958218,12/6/2009 18:00,Kansas City Chiefs,13,Denver Broncos,44,-0.670740651,-0.751451974,1.769521312,-2.826010551,-0.927123363
596a03884825083689958219,12/6/2009 18:00,Miami Dolphins,22,New England Patriots,21,-0.918974636,-0.912463597,1.769521312,0.985316649,-1.131438984
596a0388482508368995821a,12/6/2009 18:00,Pittsburgh Steelers,24,Oakland Raiders,27,1.337769426,1.12468111,1.769521312,1.763242058,1.53617752
596a0388482508368995821b,12/6/2009 18:00,Washington Redskins,30,New Orleans Saints,33,-1.494443059,-1.754069274,1.769521312,-2.130586811,-1.901296693
596a03884825083689958211,12/6/2009 21:05,Cleveland Browns,23,Los Angeles Chargers,30,-1.711459873,-1.589839814,1.769521312,-3.604075341,-2.157032971
596a03884825083689958210,12/6/2009 21:15,Seattle Seahawks,20,San Francisco 49ers,17,-0.300037299,-0.148812705,1.769521312,0.984864803,-0.283331087
596a0388482508368995820f,12/6/2009 21:15,New York Giants,31,Dallas Cowboys,24,-0.48281211,-0.796717571,1.769521312,-0.572310994,-0.73997352
596a0388482508368995820e,12/7/2009 1:20,Arizona Cardinals,30,Minnesota Vikings,17,-0.625185164,-0.692148866,1.769521312,-2.129473635,-0.80588622
596a0388482508368995820d,12/8/2009 1:30,Green Bay Packers,27,Baltimore Ravens,14,-0.018186547,0.090472425,1.769521312,0.480669209,-0.004791579
596a0388482508368995820c,12/11/2009 1:20,Cleveland Browns,13,Pittsburgh Steelers,6,-1.224561846,-1.0326963,1.769521312,-2.128079906,-1.459829794
596a03884825083689958202,12/13/2009 18:00,Atlanta Falcons,23,New Orleans Saints,26,-1.362770704,-1.817216211,1.769521312,-1.248890735,-2.089753554
596a03884825083689958203,12/13/2009 18:00,Baltimore Ravens,48,Detroit Lions,3,1.437095848,1.031280834,1.769521312,2.08982179,1.634981158
596a03884825083689958205,12/13/2009 18:00,Houston Texans,34,Seattle Seahawks,7,0.298184177,0.239113648,1.769521312,0.087165561,0.23464681
596a03884825083689958206,12/13/2009 18:00,Indianapolis Colts,28,Denver Broncos,16,0.656429191,0.89201427,1.769521312,0.75323079,0.826881341
596a03884825083689958207,12/13/2009 18:00,Jacksonville Jaguars,10,Miami Dolphins,14,-0.409936825,-0.507035589,1.769521312,1.420286505,-0.625055549
596a03884825083689958204,12/13/2009 18:00,Chicago Bears,14,Green Bay Packers,21,-0.926411348,-1.154254658,1.769521312,-0.298212991,-1.191656374
596a03884825083689958209,12/13/2009 18:00,Minnesota Vikings,30,Cincinnati Bengals,10,0.488559501,0.591738568,1.769521312,0.260070056,0.64234203
596a0388482508368995820a,12/13/2009 18:00,New England Patriots,20,Carolina Panthers,10,1.003907929,1.031986775,1.769521312,2.091022103,1.457982333
596a03884825083689958208,12/13/2009 18:00,Kansas City Chiefs,10,Buffalo Bills,16,-0.54887151,-1.218277414,1.769521312,-1.854340204,-1.046066039
596a0388482508368995820b,12/13/2009 18:00,Tampa Bay Buccaneers,3,New York Jets,26,-1.03727463,-0.469900573,1.769521312,-1.916406911,-0.731521458
596a03884825083689958201,12/13/2009 21:05,Tennessee Titans,47,Los Angeles Rams,7,0.799510861,-0.939938415,1.769521312,1.148106479,0.365143649
596a03884825083689958200,12/13/2009 21:05,Oakland Raiders,13,Washington Redskins,34,-0.641200274,-0.358256104,1.769521312,0.752496385,-0.809285827
596a038848250836899581ff,12/13/2009 21:15,Dallas Cowboys,17,Los Angeles Chargers,20,-0.328412691,-0.360309378,1.769521312,-0.58295845,-0.428246144
596a038848250836899581fe,12/14/2009 1:20,New York Giants,38,Philadelphia Eagles,45,-0.581172128,-0.859912545,1.769521312,-0.583693896,-0.825633522
596a038848250836899581fd,12/15/2009 1:30,San Francisco 49ers,24,Arizona Cardinals,9,-0.436698157,-0.600901167,1.769521312,-1.078364259,-0.730825663
596a038848250836899581fc,12/18/2009 1:20,Jacksonville Jaguars,31,Indianapolis Colts,35,-1.411497797,-1.5549238,1.769521312,-1.71455238,-1.785046496
596a038748250836899581fb,12/20/2009 1:20,New Orleans Saints,17,Dallas Cowboys,24,0.858941832,1.068548038,1.769521312,1.418428682,1.077220943
596a038748250836899581fa,12/20/2009 18:00,Tennessee Titans,27,Miami Dolphins,24,0.070369502,0.341113233,1.769521312,0.369028309,0.166954845
596a038748250836899581f9,12/20/2009 18:00,New York Jets,7,Atlanta Falcons,10,0.460370267,0.165618711,1.769521312,0.747716801,0.279621562
596a038748250836899581f8,12/20/2009 18:00,Los Angeles Rams,13,Houston Texans,16,-1.652380181,-1.271746842,1.769521312,-2.528924219,-2.223404793
596a038748250836899581f7,12/20/2009 18:00,Kansas City Chiefs,34,Cleveland Browns,41,-0.219247632,-0.806270876,1.769521312,-1.131722459,-0.626036096
596a038748250836899581f6,12/20/2009 18:00,Detroit Lions,24,Arizona Cardinals,31,-1.681595583,-0.754330625,1.769521312,-1.922790016,-2.234897144
596a038748250836899581f5,12/20/2009 18:00,Buffalo Bills,10,New England Patriots,17,-1.200324462,-1.022794031,1.769521312,0.081641982,-1.385944128
596a038748250836899581f3,12/20/2009 21:05,Denver Broncos,19,Oakland Raiders,20,1.140974413,0.336665353,1.769521312,0.746983356,1.353816774
596a038748250836899581f4,12/20/2009 21:05,Los Angeles Chargers,27,Cincinnati Bengals,24,0.54563952,0.666197305,1.769521312,-0.58770997,0.70744212
596a038048250836899581f0,12/20/2009 21:15,Philadelphia Eagles,27,San Francisco 49ers,13,0.491897897,0.564967127,1.769521312,1.416476179,0.577359158
596a038048250836899581f1,12/20/2009 21:15,Pittsburgh Steelers,37,Green Bay Packers,36,-0.473166472,-0.545624787,1.769521312,-0.587128022,-0.61565176
596a038048250836899581ef,12/20/2009 21:15,Baltimore Ravens,31,Chicago Bears,7,1.076863032,1.459536485,1.769521312,1.62111373,1.417705789
596a038048250836899581f2,12/20/2009 21:15,Seattle Seahawks,7,Tampa Bay Buccaneers,24,0.573728097,0.304377359,1.769521312,2.083402099,0.622472898
596a038048250836899581ee,12/21/2009 1:20,Carolina Panthers,26,Minnesota Vikings,7,-1.183367886,-1.130284079,1.769521312,-1.253677008,-1.655268333
596a038048250836899581ed,12/22/2009 1:30,Washington Redskins,12,New York Giants,45,0.030858129,0.348071972,1.769521312,-0.586756017,0.153246248
596a038048250836899581ec,12/26/2009 0:30,Tennessee Titans,17,Los Angeles Chargers,42,-0.648742004,-0.394283977,1.769521312,-1.179334596,-0.649488748
596a038048250836899581eb,12/27/2009 18:00,Pittsburgh Steelers,23,Baltimore Ravens,20,-0.684359517,-0.75969186,1.769521312,0.954121412,-0.836817958
596a038048250836899581ea,12/27/2009 18:00,New York Giants,9,Carolina Panthers,41,0.33163229,0.004868181,1.769521312,0.574001734,0.315656288
596a038048250836899581e9,12/27/2009 18:00,New Orleans Saints,17,Tampa Bay Buccaneers,20,1.835716713,1.601476861,1.769521312,2.325649301,2.052422099
596a038048250836899581e8,12/27/2009 18:00,New England Patriots,35,Jacksonville Jaguars,7,1.2536752,1.498183895,1.769521312,2.121961533,1.615499189
596a038048250836899581e7,12/27/2009 18:00,Miami Dolphins,20,Houston Texans,27,-0.259164782,-0.202356565,1.769521312,-0.215864246,-0.227210319
596a038048250836899581e6,12/27/2009 18:00,Green Bay Packers,48,Seattle Seahawks,10,1.242238622,1.41469885,1.769521312,1.742939992,1.501414071
596a038048250836899581e5,12/27/2009 18:00,Cleveland Browns,23,Oakland Raiders,9,0.104954467,-0.879790472,1.769521312,-1.634077252,-0.212158272
596a038048250836899581e4,12/27/2009 18:00,Cincinnati Bengals,17,Kansas City Chiefs,10,1.351530725,1.587700554,1.769521312,0.952992433,1.649842048
596a038048250836899581e3,12/27/2009 18:00,Atlanta Falcons,31,Buffalo Bills,3,0.432218995,0.390580285,1.769521312,0.573786156,0.961024998
596a038048250836899581e2,12/27/2009 21:05,San Francisco 49ers,20,Detroit Lions,6,1.441010852,0.493854373,1.769521312,2.328201154,1.477396925
596a038048250836899581e1,12/27/2009 21:05,Arizona Cardinals,31,Los Angeles Rams,10,1.597307033,1.200547945,1.769521312,0.871123556,1.796260926
596a038048250836899581df,12/27/2009 21:15,Indianapolis Colts,15,New York Jets,29,0.583742039,0.795956769,1.769521312,1.159679964,0.760777873
596a038048250836899581e0,12/27/2009 21:15,Philadelphia Eagles,30,Denver Broncos,27,0.696836929,0.855539672,1.769521312,-0.008072089,0.917223349
596a038048250836899581de,12/28/2009 1:20,Washington Redskins,0,Dallas Cowboys,17,-0.813426243,-0.981005683,1.769521312,-1.17777218,-1.086715426
596a038048250836899581dd,12/29/2009 1:30,Chicago Bears,36,Minnesota Vikings,30,-1.223818652,-1.382451216,1.769521312,-0.593031741,-1.492397872
596a038048250836899581d4,1/3/2010 18:00,Buffalo Bills,30,Indianapolis Colts,7,-1.334669468,-0.946330749,-0.565124587,-3.512993116,-1.405532041
596a038048250836899581d5,1/3/2010 18:00,Carolina Panthers,23,New Orleans Saints,10,-0.535632039,0.663754738,-0.565124587,-2.344919378,0.334754604
596a038048250836899581d6,1/3/2010 18:00,Cleveland Browns,23,Jacksonville Jaguars,17,-0.039776011,-0.156280724,-0.565124587,-0.592081544,-0.200803499
596a038048250836899581d7,1/3/2010 18:00,Detroit Lions,23,Chicago Bears,37,-0.955694773,-0.581882116,-0.565124587,-0.008001269,-1.211530308
596a038048250836899581d9,1/3/2010 18:00,Los Angeles Rams,6,San Francisco 49ers,28,-1.488284168,-1.185760627,-0.565124587,-1.131446089,-1.854863589
596a038048250836899581da,1/3/2010 18:00,Miami Dolphins,24,Pittsburgh Steelers,30,-0.292544146,-0.218230427,-0.565124587,0.370902999,-0.313839208
596a038048250836899581db,1/3/2010 18:00,Minnesota Vikings,44,New York Giants,7,0.614670129,0.906814877,-0.565124587,1.161046286,0.831203552
596a038048250836899581d8,1/3/2010 18:00,Houston Texans,34,New England Patriots,27,-0.636152767,-0.62559349,-0.565124587,-0.008305545,-0.786112084
596a038048250836899581dc,1/3/2010 18:00,Tampa Bay Buccaneers,10,Atlanta Falcons,20,-0.824011898,-0.843571664,-0.565124587,-1.176823414,-1.138226139
596a037f48250836899581ce,1/3/2010 21:15,Arizona Cardinals,7,Green Bay Packers,33,-0.47608071,-0.987189692,-0.565124587,-0.595504632,-1.239385482
596a037f48250836899581cf,1/3/2010 21:15,Dallas Cowboys,24,Philadelphia Eagles,0,-0.085602857,-0.009103903,-0.565124587,-0.594984894,-0.069828425
596a037f48250836899581d0,1/3/2010 21:15,Denver Broncos,24,Kansas City Chiefs,44,1.180425783,1.290046653,-0.565124587,0.573520364,1.349996798
596a038048250836899581d2,1/3/2010 21:15,Oakland Raiders,13,Baltimore Ravens,21,-1.760020116,-1.365467856,-0.565124587,-0.593592872,-2.180975277
596a038048250836899581d3,1/3/2010 21:15,Seattle Seahawks,13,Tennessee Titans,17,-0.747046706,-1.002258685,-0.565124587,0.574160082,-1.052019418
596a037f48250836899581d1,1/3/2010 21:15,Los Angeles Chargers,23,Washington Redskins,20,1.371577402,0.608195705,-0.565124587,1.74235785,0.621872186
596a037f48250836899581cd,1/4/2010 1:20,New York Jets,37,Cincinnati Bengals,0,0.320535319,0.292435107,-0.565124587,-1.178120123,0.336783483
596a037f48250836899581cc,1/9/2010 21:30,Cincinnati Bengals,14,New York Jets,24,-0.938782165,-1.390498669,-0.565124587,-0.081282105,-1.462864298
596a037f48250836899581cb,1/10/2010 1:00,Dallas Cowboys,34,Philadelphia Eagles,14,0.333684561,0.238747386,-0.565124587,-0.080809325,0.273646128
596a037f48250836899581ca,1/10/2010 18:00,New England Patriots,14,Baltimore Ravens,33,0.094066809,-0.082136567,-0.565124587,1.995782925,0.022169094
596a037f48250836899581c9,1/10/2010 21:40,Arizona Cardinals,51,Green Bay Packers,45,-0.95878935,-1.040225222,-0.565124587,-1.119488372,-1.283687198
596a037f48250836899581c8,1/16/2010 21:30,New Orleans Saints,45,Arizona Cardinals,14,0.519643376,0.004287033,-0.565124587,-0.434395063,0.370330307
596a037f48250836899581c7,1/17/2010 1:15,Indianapolis Colts,20,Baltimore Ravens,3,-0.58025872,-0.947520138,-0.565124587,1.189815698,-0.653834878
596a037f48250836899581c6,1/17/2010 18:00,Minnesota Vikings,34,Dallas Cowboys,3,-0.097728093,-0.305789491,-0.565124587,0.959083189,-0.114584299
596a037f48250836899581c5,1/17/2010 21:40,Los Angeles Chargers,14,New York Jets,17,-0.025833188,-0.108016808,-0.565124587,-0.26428507,-0.110008617
596a037f48250836899581c3,1/24/2010 23:40,New Orleans Saints,31,Minnesota Vikings,28,-0.178806553,-0.281665387,-0.565124587,0.567031697,-0.308625282
596a037f48250836899581c4,1/25/2010 20:00,Indianapolis Colts,30,New York Jets,17,-0.333822071,-0.695894963,-0.565124587,0.180505266,-0.862471931
596a037f48250836899581c2,2/1/2010 0:20,NFC,34,AFC,41,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a037f48250836899581c1,2/7/2010 23:00,Indianapolis Colts,17,New Orleans Saints,31,-0.302266188,-0.738670761,-0.565124587,-0.462395742,-0.725385088
596a03ed4825083689958415,9/10/2010 0:30,New Orleans Saints,14,Minnesota Vikings,9,-0.009301293,0.134722104,-0.565124587,0.90223331,0.036734135
596a03ed482508368995840d,9/12/2010 17:00,Chicago Bears,19,Detroit Lions,14,1.141595716,-0.013238654,-0.565124587,1.999228759,0.339695934
596a03ed482508368995840e,9/12/2010 17:00,Houston Texans,34,Indianapolis Colts,24,-0.164585573,0.021082815,-0.565124587,-2.156470741,-0.028661069
596a03ed482508368995840f,9/12/2010 17:00,Jacksonville Jaguars,24,Denver Broncos,17,-0.463541684,-0.391144486,-0.565124587,-0.078017296,-0.308995717
596a03ed4825083689958410,9/12/2010 17:00,New England Patriots,38,Cincinnati Bengals,24,0.845201539,1.196845657,-0.565124587,1.037218063,0.80658749
596a03ec482508368995840c,9/12/2010 17:00,Buffalo Bills,10,Miami Dolphins,15,-0.213119264,-0.692562056,-0.565124587,-0.597782295,-0.569070553
596a03ed4825083689958412,9/12/2010 17:00,Pittsburgh Steelers,15,Atlanta Falcons,9,-0.020830918,-0.532876625,-0.565124587,0.96101163,-0.713288479
596a03ed4825083689958413,9/12/2010 17:00,Tampa Bay Buccaneers,17,Cleveland Browns,14,-0.046585163,-0.073451728,-0.565124587,-1.11743813,-0.075096181
596a03ed4825083689958414,9/12/2010 17:00,Tennessee Titans,38,Oakland Raiders,13,0.804604623,0.669911753,-0.565124587,0.440902795,0.487685115
596a03ed4825083689958411,9/12/2010 17:00,New York Giants,31,Carolina Panthers,18,-0.793961067,-1.303464506,-0.565124587,-0.077096511,-0.756721367
596a03ec482508368995840b,9/12/2010 20:15,Seattle Seahawks,31,San Francisco 49ers,6,-1.180631439,-1.395536119,-0.565124587,0.441987194,-0.803775675
596a03ec482508368995840a,9/12/2010 20:15,Philadelphia Eagles,20,Green Bay Packers,27,-0.638076458,-1.117034101,-0.565124587,0.205267767,-1.249757913
596a03ec4825083689958409,9/12/2010 20:15,Los Angeles Rams,13,Arizona Cardinals,17,-1.496132628,0.04021698,-0.565124587,-3.157195265,-0.937396257
596a03ec4825083689958408,9/13/2010 0:20,Washington Redskins,13,Dallas Cowboys,7,-1.069476401,-0.70458745,-0.565124587,-1.351719919,-0.649915286
596a03ec4825083689958407,9/13/2010 23:00,New York Jets,9,Baltimore Ravens,10,-0.018811812,-0.027375191,-0.565124587,-0.176546668,0.014664953
596a03ec4825083689958406,9/14/2010 2:15,Kansas City Chiefs,21,Los Angeles Chargers,14,-1.580735354,-1.988483196,-0.565124587,-4.195509465,-1.338267907
596a03e348250836899583ff,9/19/2010 17:00,Cincinnati Bengals,15,Baltimore Ravens,10,-1.088394822,-1.182594345,-0.565124587,0.289716507,-0.8032752
596a03e348250836899583fd,9/19/2010 17:00,Atlanta Falcons,41,Arizona Cardinals,7,0.291268484,0.944678594,-0.565124587,-0.261415352,0.453509321
596a03e348250836899583fe,9/19/2010 17:00,Carolina Panthers,7,Tampa Bay Buccaneers,20,0.995121706,0.809096979,-0.565124587,0.96106974,0.353497007
596a03e34825083689958401,9/19/2010 17:00,Dallas Cowboys,20,Chicago Bears,27,0.952815518,1.195105964,-0.565124587,1.60694665,0.842455288
596a03e34825083689958400,9/19/2010 17:00,Cleveland Browns,14,Kansas City Chiefs,16,0.011733416,0.077118242,-0.565124587,-0.597565745,-0.343146671
596a03e34825083689958403,9/19/2010 17:00,Green Bay Packers,34,Buffalo Bills,7,1.460730864,2.099982962,-0.565124587,0.960194214,1.447104706
596a03e34825083689958404,9/19/2010 17:00,Minnesota Vikings,10,Miami Dolphins,14,1.214229962,1.322774459,-0.565124587,1.733583557,0.811466319
596a03e34825083689958405,9/19/2010 17:00,Tennessee Titans,11,Pittsburgh Steelers,19,-0.289936306,-0.588540107,-0.565124587,0.396898,0.00683213
596a03e34825083689958402,9/19/2010 17:00,Detroit Lions,32,Philadelphia Eagles,35,-1.703314023,-0.400317507,-0.565124587,-1.873021629,-0.429924533
596a03e348250836899583fc,9/19/2010 20:05,Oakland Raiders,16,Los Angeles Rams,14,0.347146595,-0.436177725,-0.565124587,-0.078019693,-0.093215532
596a03e348250836899583fb,9/19/2010 20:05,Denver Broncos,31,Seattle Seahawks,14,0.358284096,0.167371591,-0.565124587,0.960077142,-0.085002417
596a03e348250836899583fa,9/19/2010 20:15,Washington Redskins,27,Houston Texans,30,-0.745341683,-0.350303949,-0.565124587,-1.353379709,-0.311322861
596a03e348250836899583f9,9/19/2010 20:15,New York Jets,28,New England Patriots,14,0.047719878,-0.059824618,-0.565124587,0.204908175,-0.1492325
596a03e348250836899583f8,9/19/2010 20:15,Los Angeles Chargers,38,Jacksonville Jaguars,13,1.222788198,1.47250116,-0.565124587,1.140093245,0.917469617
596a03e348250836899583f7,9/20/2010 0:20,Indianapolis Colts,38,New York Giants,14,0.634493744,0.816229125,-0.565124587,0.760133674,0.400095829
596a03e348250836899583f6,9/21/2010 0:30,San Francisco 49ers,22,New Orleans Saints,25,-1.201056399,-1.116776339,-0.565124587,-1.196804336,-0.856507507
596a03e348250836899583ef,9/26/2010 17:00,Houston Texans,13,Dallas Cowboys,27,0.038182997,0.159565861,-0.565124587,-0.371455849,0.123315722
596a03e348250836899583f0,9/26/2010 17:00,Kansas City Chiefs,31,San Francisco 49ers,10,-0.59532984,-0.669561543,-0.565124587,-0.989453214,-0.269767437
596a03e348250836899583f1,9/26/2010 17:00,Minnesota Vikings,24,Detroit Lions,10,2.312530643,1.400094776,-0.565124587,3.198669973,1.200538777
596a03e348250836899583f5,9/26/2010 17:00,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,-0.831570808,-0.222567666,-0.565124587,-1.768863104,-0.032702148
596a03e348250836899583f3,9/26/2010 17:00,New Orleans Saints,24,Atlanta Falcons,27,0.606144896,0.466775102,-0.565124587,1.457838404,0.181555956
596a03e348250836899583f4,9/26/2010 17:00,New York Giants,10,Tennessee Titans,29,-0.247742474,-0.698236921,-0.565124587,0.15358494,-0.605059481
596a03e348250836899583ee,9/26/2010 17:00,Carolina Panthers,7,Cincinnati Bengals,20,0.267780096,0.053947492,-0.565124587,-0.134928363,-0.698287997
596a03e348250836899583f2,9/26/2010 17:00,New England Patriots,38,Buffalo Bills,30,1.156804948,0.731350405,-0.565124587,1.796930183,0.73690373
596a03e348250836899583ed,9/26/2010 17:00,Baltimore Ravens,24,Cleveland Browns,17,1.421373634,1.519059391,-0.565124587,1.607698903,1.208984678
596a03e348250836899583eb,9/26/2010 20:05,Jacksonville Jaguars,3,Philadelphia Eagles,28,-0.970113135,-0.783572157,-0.565124587,-0.329488577,-0.469149876
596a03e348250836899583ec,9/26/2010 20:05,Los Angeles Rams,30,Washington Redskins,16,-1.175570599,-0.88736189,-0.565124587,-1.117424547,-1.071608515
596a03e348250836899583e8,9/26/2010 20:15,Arizona Cardinals,24,Oakland Raiders,23,0.819088945,-0.00556905,-0.565124587,0.331970667,0.057272017
596a03e348250836899583ea,9/26/2010 20:15,Seattle Seahawks,27,Los Angeles Chargers,20,-1.518226365,-1.683129098,-0.565124587,-1.537036954,-1.142057519
